month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202012,14740,"bremerton-silverdale, wa",178,46,9,-10,78.595318,86.2876254180602,70.90301003344482,47.0,0.22077922077922074,8.5,-0.2033898305084746,-12.0,-17.0,0.19637228579198274,1.5596818390342784,1.2504,471138.0,-0.0887079303675048,0.049305122494432085,1.3816,0
202012,17660,"coeur d'alene, id",272,13,-3,110,90.635452,81.27090301003345,100.0,50.0,0.2195121951219512,9.0,-0.4219653179190751,-36.5,-14.0,0.24270832063073056,4.9407150872466525,3.7951,732500.0,0.33316710453395126,0.6300417246175243,2.148,1
202012,37100,"oxnard-thousand oaks-ventura, ca",76,15,22,2,88.628763,90.3010033444816,86.95652173913044,44.5,0.1558441558441559,6.0,-0.2457627118644068,-14.5,-19.5,0.2656420171396534,1.604900382960376,1.6136,872000.0,0.008675534991324563,0.10800508259212194,2.5571,0
202012,47580,"warner robins, ga",229,102,-17,54,60.535117,89.29765886287625,31.77257525083612,45.0,0.16883116883116878,6.5,-0.33333333333333337,-22.5,-19.0,-0.02654716703898119,1.4699561375566983,0.8189,234240.0,-0.011906142894806182,0.05901341398906812,0.6869,0
202012,39300,"providence-warwick, ri-ma",39,55,-11,30,74.58194,71.90635451505017,77.25752508361204,52.0,0.30000000000000004,12.0,-0.2827586206896552,-20.5,-12.0,0.07489202750934298,1.7023914357262817,1.3708,412500.0,0.00622027076472742,0.11652456354039797,1.2096,0
202012,22180,"fayetteville, nc",134,71,50,139,69.230769,85.28428093645485,53.17725752508361,48.0,-0.010309278350515427,-0.5,-0.3513513513513513,-26.0,-16.0,0.06187701275338964,2.5845177532713226,1.0351,215237.5,0.001104651162790793,0.16376047580427144,0.6312,0
202012,15500,"burlington, nc",262,4,-3,-1,94.983278,92.3076923076923,97.65886287625418,43.0,0.3650793650793651,11.5,-0.27118644067796616,-16.0,-21.0,0.1033869481794425,1.404079833298312,2.3352,299000.0,0.016353432657237432,0.27234042553191484,0.8768,0
202012,16700,"charleston-north charleston, sc",71,256,0,4,22.408027,21.070234113712374,23.745819397993312,70.5,0.1279999999999999,8.0,-0.19886363636363635,-17.5,6.5,0.09530297560795153,1.7491637419978034,0.7582,494932.5,0.031109374999999995,0.19521486615390193,1.4514,0
202012,15180,"brownsville-harlingen, tx",158,281,-6,13,12.541806,0.6688963210702341,24.414715719063544,106.0,0.044334975369458185,4.5,-0.06607929515418498,-7.5,42.0,0.02073541915586996,1.9960874705387806,0.761,269895.0,0.02039697542533081,0.12596996245306635,0.7915,0
202012,41420,"salem, or",139,113,1,33,57.859532,58.19397993311036,57.52508361204013,56.0,0.20430107526881724,9.5,-0.13178294573643412,-8.5,-8.0,0.18472096369711033,2.3269062863156376,1.0682,435000.0,-0.04285164200451075,0.13148653921186115,1.2756,0
202012,42140,"santa fe, nm",248,235,-3,-37,29.93311,5.351170568561873,54.515050167224075,88.0,0.1282051282051282,10.0,-0.1813953488372093,-19.5,24.0,0.05007217782668838,0.9300084951492864,1.045,693500.0,-0.00928571428571423,0.0685670261941449,2.0337,0
202012,12420,"austin-round rock, tx",34,94,40,14,61.204013,59.86622073578596,62.54180602006689,55.5,0.14432989690721643,7.0,-0.15909090909090906,-10.5,-8.5,0.25005583651208174,1.9813346825270424,1.1437,422000.0,0.011141727566790438,0.2058865552221747,1.2375,0
202012,46140,"tulsa, ok",54,207,3,-71,36.287625,52.508361204013376,20.066889632107024,57.5,0.1499999999999999,7.5,-0.08730158730158732,-5.5,-6.5,0.04908700553207579,1.2144952403869347,0.703,270512.0,0.011448868947466773,0.08323956351987194,0.7933,0
202012,28020,"kalamazoo-portage, mi",149,171,-10,-26,44.648829,41.1371237458194,48.16053511705686,61.0,0.18446601941747565,9.5,-0.14685314685314688,-10.5,-3.0,0.047174144260322404,1.4926232552551992,0.9835,287200.0,-0.042347449149716554,0.17632602908048334,0.8422,0
202012,41860,"san francisco-oakland-hayward, ca",11,101,32,-97,60.702341,78.26086956521739,43.1438127090301,50.5,0.26249999999999996,10.5,-0.10619469026548678,-6.0,-13.5,0.34853739838838194,0.1783601804696613,0.9131,998940.0,-0.048628571428571465,0.11333519086096411,2.9294,0
202012,37900,"peoria, il",130,251,8,-10,25.41806,35.785953177257525,15.050167224080269,63.5,0.05833333333333335,3.5,-0.2529411764705882,-21.5,-0.5,0.03574799837661491,1.0920000320100933,0.6579,114950.0,-0.02128565346956146,-0.07818765036086606,0.3371,0
202012,45820,"topeka, ks",192,10,-5,-5,91.973244,99.66555183946488,84.2809364548495,35.0,0.16666666666666674,5.0,-0.36363636363636365,-20.0,-29.0,-0.03451241277338557,1.231076531647863,1.553,144950.0,0.0,0.0989385898407884,0.4251,0
202012,19780,"des moines-west des moines, ia",86,273,-23,-41,15.551839,28.428093645484946,2.6755852842809364,66.5,0.2666666666666666,14.0,-0.11920529801324509,-9.0,2.5,0.036801274443320375,0.6572880543549726,0.4199,275950.0,0.005465476407360281,0.07081878152890964,0.8092,0
202012,44180,"springfield, mo",110,164,-28,-49,46.153846,54.18060200668896,38.12709030100335,57.0,0.19999999999999996,9.5,-0.1428571428571429,-9.5,-7.0,0.008784879459936334,1.3111499269001525,0.8756,245000.0,-0.00990099009900991,0.13953488372093026,0.7185,0
202012,18180,"concord, nh",284,40,-10,42,79.765886,59.86622073578596,99.66555183946488,55.5,0.19354838709677424,9.0,-0.34705882352941175,-29.5,-8.5,0.05050446830574806,2.0382002685216865,3.5597,329900.0,-0.02813374576520844,0.10168642511270654,0.9674,0
202012,46060,"tucson, az",51,109,13,-18,59.0301,90.3010033444816,27.759197324414714,44.5,0.12658227848101267,5.0,-0.21238938053097345,-12.0,-19.5,0.110554030883522,1.328510201500904,0.7916,324527.5,-0.013579233726956352,0.11925331953785134,0.9517,0
202012,39140,"prescott, az",188,54,22,110,74.916388,58.19397993311036,91.63879598662207,56.0,0.03703703703703698,2.0,-0.3879781420765027,-35.5,-8.0,0.027102805696801013,2.345055111005345,1.8402,522450.0,-0.014012738853503182,0.09776276599656453,1.5321,0
202012,38300,"pittsburgh, pa",22,242,-18,-66,27.424749,17.391304347826086,37.45819397993311,72.5,0.1417322834645669,9.0,-0.15204678362573099,-13.0,8.5,0.0012430490369530478,0.8370758878487976,0.8689,238950.0,-0.004375000000000018,0.2596204533473907,0.7007,0
202012,14010,"bloomington, il",224,220,20,-23,32.943144,17.391304347826086,48.49498327759198,72.5,0.09022556390977443,6.0,-0.15697674418604646,-13.5,8.5,0.14071464489006869,1.2562754372566123,0.9872,127450.0,-0.026727758686521552,-0.05557613931085592,0.3737,0
202012,33340,"milwaukee-waukesha-west allis, wi",38,85,-2,-51,63.545151,61.53846153846154,65.55183946488295,55.0,0.18279569892473124,8.5,-0.17293233082706772,-11.5,-9.0,0.0603672270446336,1.0213806261442282,1.1728,289450.0,-0.01864722834378707,0.03578457684737879,0.8488,0
202012,24540,"greeley, co",177,154,-8,-112,48.996656,62.54180602006689,35.45150501672241,54.5,0.15957446808510634,7.5,-0.06837606837606836,-4.0,-9.5,0.07447436586533729,0.9000080211926718,0.8561,434900.0,-0.005789464660261867,0.03807136889843665,1.2753,0
202012,15380,"buffalo-cheektowaga-niagara falls, ny",47,163,-8,-84,46.153846,19.063545150501675,73.24414715719062,72.0,0.2100840336134453,12.5,0.02857142857142847,2.0,8.0,0.060485586940766334,1.598586327857383,1.2916,209450.0,-0.027848688790902743,0.09116957541026305,0.6142,0
202012,12980,"battle creek, mi",298,145,26,-95,50.83612,43.812709030100336,57.859531772575245,59.5,0.04385964912280693,2.5,-0.125,-8.5,-4.5,-0.01687412966602464,1.061546331778926,1.0781,152500.0,-0.04627892432770486,0.0342488979315021,0.4472,0
202012,22660,"fort collins, co",147,186,2,-86,42.140468,29.431438127090303,54.84949832775919,66.0,0.1785714285714286,10.0,-0.05714285714285716,-4.0,2.0,0.12222445260364023,1.3755014042276277,1.0462,484000.0,0.0013447812144409266,0.10977484640280477,1.4193,0
202012,19460,"decatur, al",266,76,5,79,65.719064,86.2876254180602,45.1505016722408,47.0,0.09302325581395343,4.0,-0.38961038961038963,-30.0,-17.0,-0.05635719783969917,1.1733921355219858,0.9449,224900.0,-0.011211255220927696,0.15392508978963582,0.6595,0
202012,17460,"cleveland-elyria, oh",26,111,-27,-14,58.19398,54.18060200668896,62.207357859531776,57.0,0.19999999999999996,9.5,-0.2191780821917808,-16.0,-7.0,-0.002179652935560328,1.3125550562228105,1.1369,199900.0,-0.024875670428464502,0.09594298245614041,0.5862,0
202012,20700,"east stroudsburg, pa",273,74,-39,161,66.053512,45.48494983277592,86.62207357859532,59.0,0.37209302325581395,16.0,-0.4040404040404041,-40.0,-5.0,0.0267020509205802,2.7819040046975183,1.5964,258500.0,0.034413765506202454,0.3677248677248677,0.758,1
202012,17020,"chico, ca",196,143,-74,-103,51.337793,38.79598662207358,63.87959866220736,62.0,0.34782608695652173,16.0,-0.12056737588652477,-8.5,-2.0,0.009426998358563976,0.708857458846299,1.1611,399999.0,0.003761606022584685,0.14651494414308552,1.173,0
202012,13900,"bismarck, nd",296,279,-2,10,13.377926,19.063545150501675,7.6923076923076925,72.0,0.0992366412213741,6.5,-0.2421052631578947,-23.0,8.0,0.036959825446484684,1.4053916638522175,0.4883,299450.0,0.02395322197336247,0.10948499444238613,0.8781,0
202012,29700,"laredo, tx",225,238,8,-31,29.09699,29.431438127090303,28.762541806020064,66.0,0.07317073170731714,4.5,-0.09589041095890416,-7.0,2.0,0.08646816685273628,1.6237305450070378,0.7993,202450.0,-0.03087601723312594,0.09432432432432436,0.5937,0
202012,45300,"tampa-st. petersburg-clearwater, fl",17,108,27,-28,59.0301,70.5685618729097,47.491638795986624,52.5,0.09375,4.5,-0.1796875,-11.5,-11.5,0.0969882474050372,1.3275541283728778,0.98,299900.0,-0.010198356381398765,0.08406079994216409,0.8795,0
202012,12940,"baton rouge, la",68,292,2,4,6.521739,9.364548494983277,3.678929765886288,79.5,-0.012422360248447228,-1.0,-0.20895522388059706,-21.0,15.5,0.024289588112596405,1.145629627016401,0.4244,274950.0,-1.818181818181719E-4,0.14173596187984683,0.8063,0
202012,43780,"south bend-mishawaka, in-mi",160,70,-3,58,69.397993,69.23076923076923,69.56521739130434,53.0,0.11578947368421044,5.5,-0.33333333333333337,-26.5,-11.0,-0.04010444128792756,1.396144691020194,1.2361,182450.0,-0.05171517671517667,0.05829466357308588,0.535,0
202012,41060,"st. cloud, mn",223,181,3,19,42.809365,26.08695652173913,59.53177257525084,67.5,0.25,13.5,-0.1964285714285714,-16.5,3.5,0.2122510521424108,1.5957795262909666,1.0944,252450.0,0.0017857142857142794,0.07425531914893613,0.7403,0
202012,42200,"santa maria-santa barbara, ca",136,66,40,76,71.070234,52.508361204013376,89.63210702341136,57.5,0.03603603603603611,2.0,-0.34285714285714286,-30.0,-6.5,0.27144268055719234,1.9241623813102113,1.7116,2087500.0,-0.01764705882352946,0.6094834232845028,6.1216,1
202012,33460,"minneapolis-st. paul-bloomington, mn-wi",15,172,3,-59,44.481605,71.90635451505017,17.05685618729097,52.0,0.20930232558139528,9.0,-0.14754098360655743,-9.0,-12.0,0.21466699820784463,1.0169968087122068,0.6742,344310.0,-0.001855341353819373,-0.03676038606798149,1.0097,0
202012,12020,"athens-clarke county, ga",221,129,9,19,54.347826,55.18394648829431,53.51170568561873,56.5,0.15306122448979598,7.5,-0.28481012658227844,-22.5,-7.5,0.12630921864203248,1.2226035684710825,1.0373,346150.0,0.0033333333333334103,0.1603039617600821,1.0151,0
202012,27740,"johnson city, tn",204,28,8,48,83.779264,69.23076923076923,98.32775919732441,53.0,0.12765957446808507,6.0,-0.35757575757575755,-29.5,-11.0,0.006999904068343943,1.7081300518118554,2.3626,281950.0,0.007144132880871679,0.22640278381905166,0.8268,0
202012,17300,"clarksville, tn-ky",174,105,44,76,60.200669,97.32441471571906,23.076923076923077,40.0,-0.1208791208791209,-5.5,-0.4117647058823529,-28.0,-24.0,0.009641462959906422,1.6183560374969117,0.7462,280375.0,0.010542440079293502,0.12194877951180483,0.8222,0
202012,33660,"mobile, al",123,194,22,43,39.966555,49.163879598662206,30.76923076923077,58.0,0.0,0.0,-0.30952380952380953,-26.0,-6.0,-0.001413646471099983,1.4925421790530833,0.8175,209900.0,-4.761904761905189E-4,0.1667593107281824,0.6155,0
202012,24300,"grand junction, co",275,88,76,47,62.541806,73.91304347826086,51.17056856187291,51.5,0.04040404040404044,2.0,-0.31333333333333335,-23.5,-12.5,0.1661407852612229,1.3121964254635552,1.0169,407460.0,-0.07699626231736323,0.1405458362491252,1.1949,0
202012,44060,"spokane-spokane valley, wa",98,21,18,6,86.622074,86.95652173913044,86.2876254180602,46.5,0.1625000000000001,6.5,-0.2734375,-17.5,-17.5,0.22095821721998576,1.7309791596445625,1.5956,379900.0,-0.025897435897435872,0.08542857142857141,1.1141,0
202012,24580,"green bay, wi",157,118,6,-2,56.187291,27.759197324414714,84.61538461538461,67.0,0.12605042016806722,7.5,-0.19760479041916168,-16.5,3.0,0.08868855813321153,1.6515888600312478,1.5571,275200.0,0.001091305929428854,0.0213397661903878,0.807,0
202012,36260,"ogden-clearfield, ut",101,34,-3,56,82.441472,91.9732441471572,72.90969899665552,43.5,0.42622950819672134,13.0,-0.23008849557522126,-13.0,-20.5,0.1511436240249462,2.781011711661559,1.2903,454900.0,-1.0990218705353438E-4,0.21080649454351885,1.334,0
202012,42660,"seattle-tacoma-bellevue, wa",14,175,16,-9,44.314381,81.27090301003345,7.357859531772576,50.0,0.17647058823529416,7.5,-0.19999999999999996,-12.5,-14.0,0.25703212825838806,0.8916236924935215,0.4819,627450.0,-0.0031773770752243635,0.07809278350515458,1.84,0
202011,38060,"phoenix-mesa-scottsdale, az",13,104,6,-11,58.528428,91.30434782608695,25.75250836120401,37.5,0.20967741935483875,6.5,-0.16666666666666663,-7.5,-19.0,0.017659638912359776,1.1298727578201242,0.7778,417500.0,-0.051114798063592315,0.0844155844155845,1.1954,0
202011,18180,"concord, nh",284,30,-2,39,83.444816,66.88963210702342,100.0,46.5,0.1071428571428572,4.5,-0.34507042253521125,-24.5,-10.0,-0.06514181980529121,1.9308481312614143,3.6154,339450.0,0.028948166110942752,0.13149999999999995,0.9719,0
202011,33780,"monroe, mi",282,58,0,-48,73.076923,49.83277591973244,96.32107023411372,50.5,0.030612244897959107,1.5,-0.06481481481481477,-3.5,-6.0,-0.1519744760677887,1.190275547672646,2.0142,249025.0,0.05968085106382981,0.2457478739369685,0.713,0
202011,43340,"shreveport-bossier city, la",114,282,1,-4,11.538462,19.732441471571907,3.3444816053511706,64.5,0.05737704918032782,3.5,-0.19374999999999998,-15.5,8.0,-0.04085798454963452,1.0367320473075523,0.4217,188900.0,-0.048362720403022696,-0.00526592943654558,0.5409,0
202011,25900,"hilo, hi",226,283,5,3,10.702341,3.0100334448160537,18.394648829431436,84.0,-0.03448275862068961,-3.0,-0.16000000000000003,-16.0,27.5,0.03372471624728646,1.2732310305627474,0.699,504999.5,0.012023046092184408,0.12222111111111111,1.446,0
202011,10900,"allentown-bethlehem-easton, pa-nj",66,34,-20,27,82.608696,82.6086956521739,82.6086956521739,41.5,0.33870967741935476,10.5,-0.3412698412698413,-21.5,-15.0,-0.07021997748380648,1.4411002712682128,1.5064,278950.0,0.014363636363636356,0.1432377049180329,0.7987,0
202011,45540,"the villages, fl",288,144,45,-121,50.668896,48.82943143812709,52.508361204013376,51.0,-0.10526315789473684,-6.0,-0.12068965517241381,-7.0,-5.5,-0.0681706070002005,0.13423623634057402,1.0217,299949.5,1.650550183394106E-4,0.03434428773405984,0.8588,0
202011,13140,"beaumont-port arthur, tx",129,248,27,-110,24.58194,36.78929765886287,12.37458193979933,54.5,-0.16153846153846152,-10.5,-0.12096774193548387,-7.5,-2.0,-0.026299778754769743,0.3781901494163631,0.5874,213500.0,-0.02511415525114158,0.12369012468486673,0.6113,0
202011,37460,"panama city, fl",215,278,8,-7,12.374582,13.712374581939798,11.036789297658862,68.0,-0.10526315789473684,-8.0,-0.15000000000000002,-12.0,11.5,-0.06744794751303862,1.0536525590262946,0.5446,329450.0,-0.017740011926058452,0.01369230769230767,0.9433,0
202011,30980,"longview, tx",211,204,-9,-5,36.789298,12.37458193979933,61.20401337792642,70.0,0.07692307692307687,5.0,-0.10256410256410253,-8.0,13.5,-0.044540849954547435,1.5900484855593482,1.151,235000.0,0.021739130434782705,0.18149824032176975,0.6729,0
202011,46220,"tuscaloosa, al",191,292,-2,-55,7.692308,5.351170568561873,10.033444816053512,79.0,-0.012499999999999956,-1.0,0.09722222222222232,7.0,22.5,-0.10493665438981903,0.5929400537030383,0.5097,259900.0,0.0,0.10598097831868758,0.7442,0
202011,26140,"homosassa springs, fl",256,96,-6,44,60.702341,62.87625418060201,58.52842809364549,47.5,0.10465116279069764,4.5,-0.3115942028985508,-21.5,-9.0,-0.07467067435303865,1.217470497763928,1.1073,239900.0,0.0,0.06622222222222218,0.6869,0
202011,36100,"ocala, fl",144,189,23,-32,41.471572,46.48829431438127,36.45484949832776,52.0,-0.054545454545454564,-3.0,-0.11864406779661019,-7.0,-4.5,-0.056010699715501766,1.270475117282257,0.8575,227700.0,-0.009569377990430672,0.08947368421052637,0.652,0
202011,11700,"asheville, nc",106,199,-7,9,37.959866,10.033444816053512,65.88628762541806,72.0,0.02857142857142847,2.0,-0.21739130434782605,-20.0,15.5,-0.0755491890199872,1.3342149045466396,1.1898,453500.0,0.008001778172927354,0.13659147869674193,1.2985,0
202011,12980,"battle creek, mi",298,171,-20,-105,47.658863,32.10702341137124,63.21070234113713,57.0,0.16326530612244894,8.0,0.0,0.0,0.5,0.08088959041922905,1.272557331747544,1.17,159900.0,0.0,0.056142668428005305,0.4578,0
202011,16740,"charlotte-concord-gastonia, nc-sc",24,60,3,-6,71.237458,76.92307692307693,65.55183946488295,43.5,0.060975609756097615,2.5,-0.23684210526315785,-13.5,-13.0,-0.06127564644433525,1.1593434419943769,1.1892,375000.0,9.261903681538897E-4,0.11940298507462677,1.0737,0
202011,17020,"chico, ca",196,69,8,-28,69.230769,68.89632107023411,69.56521739130434,46.0,0.045454545454545414,2.0,-0.23333333333333328,-14.0,-10.5,-0.07890058352761697,0.7498912765726653,1.2273,398500.0,-0.02438427263379528,0.1418338108882522,1.141,0
202011,13980,"blacksburg-christiansburg-radford, va",230,142,21,8,51.170569,21.070234113712374,81.27090301003345,63.5,-0.14189189189189189,-10.5,-0.365,-36.5,7.0,-0.16158488220730927,0.5547828465711504,1.4645,251875.0,-0.03121273895149812,0.011546184738955745,0.7212,0
202011,40980,"saginaw, mi",219,33,-4,20,82.77592,85.28428093645485,80.2675585284281,40.5,0.2272727272727273,7.5,-0.31355932203389836,-18.5,-16.0,-0.034401922225627546,1.406258515448803,1.4479,151950.0,-0.04733542319749218,0.1697459584295613,0.4351,0
202011,29820,"las vegas-henderson-paradise, nv",33,192,7,-24,40.802676,79.59866220735786,2.0066889632107023,42.5,0.03658536585365857,1.5,-0.19811320754716977,-10.5,-14.0,-0.05242343371976055,0.5112845286056549,0.4069,343575.0,-0.004130434782608661,0.07535211267605635,0.9838,0
202011,13380,"bellingham, wa",203,261,-22,-10,20.401338,22.74247491638796,18.06020066889632,62.5,0.25,12.5,-0.1071428571428571,-7.5,6.0,0.1531259891846457,1.7644837196212002,0.6877,447950.0,-0.041818181818181865,-0.004555555555555535,1.2826,0
202011,39060,"pottsville, pa",278,68,-21,-6,69.565217,41.80602006688963,97.32441471571906,53.5,0.18888888888888888,8.5,-0.20149253731343286,-13.5,-3.0,-0.21052917059372178,1.65979843225084,2.1523,119950.0,-0.04039999999999999,0.14346997140133455,0.3435,0
202011,34060,"morgantown, wv",287,251,1,-6,23.913043,1.3377926421404682,46.48829431438127,94.0,0.11904761904761907,10.0,-0.13761467889908252,-15.0,37.5,5.61083602486967E-4,1.1835866838807556,0.9625,267950.0,-0.007224898110411271,0.05078431372549019,0.7672,0
202011,45060,"syracuse, ny",81,180,-73,-46,44.481605,15.384615384615385,73.57859531772574,66.5,0.303921568627451,15.5,-0.07638888888888884,-5.5,10.0,-0.07041334749988992,1.3645517228782094,1.3489,197750.0,-0.053827751196172224,0.09922178988326857,0.5662,0
202011,26900,"indianapolis-carmel-anderson, in",32,127,9,-10,54.013378,68.89632107023411,39.130434782608695,46.0,0.06976744186046502,3.0,-0.22033898305084743,-13.0,-10.5,-0.09626398813545534,1.0209445675040065,0.8919,273343.5,-0.006023636363636342,0.051725663716814196,0.7827,0
202011,27140,"jackson, ms",100,241,-3,-1,27.759197,11.036789297658862,44.481605351170565,71.0,0.044117647058823595,3.0,-0.21978021978021978,-20.0,14.5,-0.061511032190122106,1.3069208643840184,0.9446,288450.0,-0.033668341708542715,0.15611222444889772,0.8259,0
202011,37860,"pensacola-ferry pass-brent, fl",109,123,58,46,55.183946,62.87625418060201,47.491638795986624,47.5,-0.06862745098039214,-3.5,-0.2803030303030303,-18.5,-9.0,0.012498203212354175,1.3368560345905545,0.9671,293450.0,-0.010403493685399723,0.03001053001053,0.8402,0
202011,31700,"manchester-nashua, nh",124,3,-1,14,95.48495,91.30434782608695,99.66555183946488,37.5,0.25,7.5,-0.3421052631578947,-19.5,-19.0,0.06251061120543278,1.7754407975811821,3.2741,385900.0,0.005209690023443514,0.07793296089385482,1.1049,0
202011,24300,"grand junction, co",275,164,-14,-9,48.662207,53.84615384615385,43.47826086956522,49.5,0.05319148936170204,2.5,-0.26119402985074625,-17.5,-7.0,-0.08256419349509969,1.0403202053965024,0.9304,441450.0,0.10362500000000008,0.24352112676056348,1.264,0
202011,22020,"fargo, nd-mn",184,288,-14,-33,8.19398,12.040133779264215,4.3478260869565215,70.5,0.21551724137931028,12.5,0.0071428571428571175,0.5,14.0,-0.0610944863651709,1.0145093625287593,0.4378,265627.5,-0.008852611940298516,0.07541497975708511,0.7606,0
202011,39820,"redding, ca",227,158,-11,56,49.16388,66.88963210702342,31.438127090301005,46.5,0.1071428571428572,4.5,-0.33571428571428574,-23.5,-10.0,-0.0650523819355725,1.25560980278861,0.8267,412950.0,0.03263315828957247,0.20463827304550763,1.1824,0
202011,29700,"laredo, tx",225,246,-14,-35,25.585284,24.08026755852843,27.09030100334448,61.5,0.1603773584905661,8.5,-0.08208955223880599,-5.5,5.0,-0.007449419944823843,1.2866266824972552,0.7849,208900.0,0.044499999999999984,0.11711229946524071,0.5981,0
202011,13740,"billings, mt",233,95,23,65,60.869565,34.11371237458194,87.62541806020067,56.0,0.05660377358490565,3.0,-0.28205128205128205,-22.0,-0.5,0.09421514777659112,2.0410764404319433,1.6601,378869.0,0.0399917650288224,0.28430169491525414,1.0848,0
202011,19100,"dallas-fort worth-arlington, tx",4,159,11,-16,48.829431,53.84615384615385,43.812709030100336,49.5,0.03125,1.5,-0.1610169491525424,-9.5,-7.0,0.022316084602826303,1.3659193375491725,0.9407,358949.5,0.00828511235955065,0.05573382352941181,1.0278,0
202011,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,290,1,3,8.026756,5.351170568561873,10.702341137123746,79.0,-0.012499999999999956,-1.0,-0.19387755102040816,-19.0,22.5,-0.03447110183156654,1.0608297940239502,0.5438,263500.0,0.009965504024530558,-0.005660377358490565,0.7545,0
202011,36420,"oklahoma city, ok",41,213,-5,-50,34.615385,57.52508361204013,11.705685618729097,48.5,0.10227272727272729,4.5,-0.11818181818181817,-6.5,-8.0,-0.04219382974352004,0.8132066348754821,0.5479,275000.0,-0.019537934968625215,0.10000000000000009,0.7874,0
202011,25940,"hilton head island-bluffton-beaufort, sc",206,230,18,64,30.434783,13.043478260869565,47.82608695652174,69.0,-0.028169014084507005,-2.0,-0.3839285714285714,-43.0,12.5,0.025122621501515896,2.3824056666588223,0.9678,403593.0,0.009234808702175634,-0.06119330076762042,1.1556,0
202011,36220,"odessa, tx",292,257,6,-169,21.906355,42.474916387959865,1.3377926421404682,53.0,0.019230769230769162,1.0,0.06000000000000005,3.0,-3.5,-0.09329999533870148,-0.22683845349253995,0.3144,240000.0,-0.05845429580227535,-0.1808873720136519,0.6872,1
202011,25860,"hickory-lenoir-morganton, nc",143,54,-11,29,75.752508,55.51839464882943,95.9866220735786,49.0,0.11363636363636354,5.0,-0.3194444444444444,-23.0,-7.5,-0.1420051349652226,1.2981242815357277,2.0104,299950.0,-1.666666666666483E-4,0.20028011204481788,0.8588,0
202011,15540,"burlington-south burlington, vt",201,183,-18,14,43.311037,8.695652173913043,77.92642140468227,73.5,0.16666666666666674,10.5,-0.20108695652173914,-18.5,17.0,-0.04013467471915455,1.562694804677626,1.3961,398000.0,0.013367281985996238,0.20642618975447102,1.1396,0
202011,17980,"columbus, ga-al",161,162,21,96,48.662207,73.91304347826086,23.411371237458194,44.5,-0.03260869565217395,-1.5,-0.3986486486486487,-29.5,-12.0,-0.05117926616251378,1.6638008645293936,0.7556,201379.0,-0.04469165085388993,0.007398699349674853,0.5766,0
202011,31140,"louisville/jefferson county, ky-in",42,53,0,-10,76.755853,93.64548494983278,59.86622073578596,36.5,0.04285714285714293,1.5,-0.29807692307692313,-15.5,-20.0,-0.10983975260381063,1.1545057810633188,1.1334,244900.0,-0.050775193798449636,0.0,0.7012,0
202011,41700,"san antonio-new braunfels, tx",27,201,30,-26,37.792642,59.86622073578596,15.719063545150503,48.0,-0.040000000000000036,-2.0,-0.22580645161290325,-14.0,-8.5,-0.027947255480576638,0.9497602143225266,0.6695,301495.0,-0.02428802588996759,0.05050522648083633,0.8633,0
202011,11460,"ann arbor, mi",142,187,-1,-113,42.809365,32.10702341137124,53.51170568561873,57.0,0.0,0.0,-0.13636363636363635,-9.0,0.5,-0.05178620276171553,0.659603689712337,1.0434,413995.0,0.012212713936430308,0.1345437106056453,1.1854,0
202011,32780,"medford, or",200,157,63,84,49.16388,43.812709030100336,54.515050167224075,52.5,-0.25,-17.5,-0.38953488372093026,-33.5,-4.0,-0.020318938779221196,1.7171276584860329,1.068,557500.0,-0.004286479728522918,0.3597560975609757,1.5963,1
202011,41420,"salem, or",139,114,-25,31,56.521739,66.88963210702342,46.15384615384615,46.5,0.29166666666666674,10.5,-0.15454545454545454,-8.5,-10.0,0.009922519965686938,1.849386608926305,0.962,454475.0,0.03525056947608207,0.18538080333854978,1.3013,0
202011,39340,"provo-orem, ut",122,129,25,63,53.846154,75.58528428093646,32.10702341137124,44.0,0.1282051282051282,5.0,-0.19999999999999996,-11.0,-12.5,0.08113349591612473,3.053263204655855,0.8289,531570.0,0.022250000000000103,0.3243889677853353,1.522,1
202011,31340,"lynchburg, va",175,163,-49,43,48.662207,32.10702341137124,65.21739130434783,57.0,0.1399999999999999,7.0,-0.3294117647058824,-28.0,0.5,-0.08784245789356193,1.5066399256519047,1.1887,259900.0,-0.03705075954057058,-0.019060200037743003,0.7442,0
202011,32900,"merced, ca",216,49,-22,62,78.093645,99.66555183946488,56.52173913043478,30.0,-0.032258064516129004,-1.0,-0.48275862068965514,-28.0,-26.5,-0.2781235254745448,1.496317577476605,1.0823,347500.0,0.007246376811594235,0.06955986457371499,0.995,0
202011,33100,"miami-fort lauderdale-west palm beach, fl",8,299,0,-9,1.337793,2.0066889632107023,0.6688963210702341,90.5,-0.005494505494505475,-0.5,-0.005494505494505475,-0.5,34.0,-0.04853746907424006,0.5666765848442847,0.3103,415000.0,-0.01166944510597756,0.008142879353233878,1.1883,0
